"Country Name","Country Code","year","mortality_ratio"
"Solomon Islands","SLB","1998",237
"Somalia","SOM","1998",1130
"South Africa","ZAF","1998",66
"South Sudan","SSD","1998",1370
"Spain","ESP","1998",5
"Sri Lanka","LKA","1998",60
"St. Kitts and Nevis","KNA","1998",NA
"St. Lucia","LCA","1998",51
"St. Martin (French part)","MAF","1998",NA
"St. Vincent and the Grenadines","VCT","1998",81
"Sudan","SDN","1998",582
"Suriname","SUR","1998",213
"Swaziland","SWZ","1998",567
"Sweden","SWE","1998",6
"Switzerland","CHE","1998",7
"Syrian Arab Republic","SYR","1998",80
"Tajikistan","TJK","1998",89
"Tanzania","TZA","1998",900
"Thailand","THA","1998",22
"Timor-Leste","TLS","1998",769
"Togo","TGO","1998",521
"Tonga","TON","1998",102
"Trinidad and Tobago","TTO","1998",63
"Tunisia","TUN","1998",91
"Turkey","TUR","1998",82
"Turkmenistan","TKM","1998",61
"Turks and Caicos Islands","TCA","1998",NA
"Tuvalu","TUV","1998",NA
"Uganda","UGA","1998",658
"Ukraine","UKR","1998",37
"United Arab Emirates","ARE","1998",9
"United Kingdom","GBR","1998",11
"United States","USA","1998",11
"Uruguay","URY","1998",33
"Uzbekistan","UZB","1998",30
"Vanuatu","VUT","1998",157
"Venezuela, RB","VEN","1998",88
"Vietnam","VNM","1998",90
"Virgin Islands (U.S.)","VIR","1998",NA
"West Bank and Gaza","PSE","1998",78
"Yemen, Rep.","YEM","1998",462
"Zambia","ZMB","1998",596
"Zimbabwe","ZWE","1998",530
"Arab World","ARB","1999",245
"Caribbean small states","CSS","1999",109
"Central Europe and the Baltics","CEB","1999",22
"Early-demographic dividend","EAR","1999",335
"East Asia & Pacific","EAS","1999",116
"East Asia & Pacific (excluding high income)","EAP","1999",123
"East Asia & Pacific (IDA & IBRD)","TEA","1999",123
"Euro area","EMU","1999",9
"Europe & Central Asia","ECS","1999",34
"Europe & Central Asia (excluding high income)","ECA","1999",57
"Europe & Central Asia (IDA & IBRD)","TEC","1999",54
"European Union","EUU","1999",12
"Fragile and conflict affected situations","FCS","1999",726
"Heavily indebted poor countries (HIPC)","HPC","1999",820
"High income","HIC","1999",12
"IBRD only","IBD","1999",213
"IDA & IBRD total","IBT","1999",385
"IDA blend","IDB","1999",733
"IDA only","IDX","1999",711
"IDA total","IDA","1999",718
"Late-demographic dividend","LTE","1999",67
"Latin America & Caribbean","LCN","1999",107
"Latin America & Caribbean (excluding high income)","LAC","1999",109
"Latin America & Caribbean (IDA & IBRD)","TLA","1999",108
"Least developed countries: UN classification","LDC","1999",753
"Low & middle income","LMY","1999",385
"Low income","LIC","1999",860
"Lower middle income","LMC","1999",429
"Middle East & North Africa","MEA","1999",117
"Middle East & North Africa (excluding high income)","MNA","1999",130
"Middle East & North Africa (IDA & IBRD)","TMN","1999",131
"Middle income","MIC","1999",301
"North America","NAC","1999",11
"OECD members","OED","1999",29
"Other small states","OSS","1999",469
"Pacific island small states","PSS","1999",125
"Post-demographic dividend","PST","1999",12
"Pre-demographic dividend","PRE","1999",897
"Small states","SST","1999",384
"South Asia","SAS","1999",406
"South Asia (IDA & IBRD)","TSA","1999",406
"Sub-Saharan Africa","SSF","1999",867
"Sub-Saharan Africa (excluding high income)","SSA","1999",867
"Sub-Saharan Africa (IDA & IBRD)","TSS","1999",867
"Upper middle income","UMC","1999",71
"World","WLD","1999",349
"Afghanistan","AFG","1999",1130
"Albania","ALB","1999",42
"Algeria","DZA","1999",174
"American Samoa","ASM","1999",NA
"Andorra","AND","1999",NA
"Angola","AGO","1999",981
"Antigua and Barbuda","ATG","1999",NA
"Argentina","ARG","1999",62
"Armenia","ARM","1999",40
"Aruba","ABW","1999",NA
"Australia","AUS","1999",9
"Austria","AUT","1999",5
"Azerbaijan","AZE","1999",61
"Bahamas, The","BHS","1999",58
"Bahrain","BHR","1999",22
"Bangladesh","BGD","1999",415
"Barbados","BRB","1999",50
"Belarus","BLR","1999",30
"Belgium","BEL","1999",9
"Belize","BLZ","1999",52
"Benin","BEN","1999",576
"Bermuda","BMU","1999",NA
"Bhutan","BTN","1999",454
"Bolivia","BOL","1999",342
"Bosnia and Herzegovina","BIH","1999",18
"Botswana","BWA","1999",307
"Brazil","BRA","1999",81
"British Virgin Islands","VGB","1999",NA
"Brunei Darussalam","BRN","1999",33
"Bulgaria","BGR","1999",23
"Burkina Faso","BFA","1999",565
"Burundi","BDI","1999",985
"Cabo Verde","CPV","1999",94
"Cambodia","KHM","1999",532
"Cameroon","CMR","1999",750
"Canada","CAN","1999",9
"Cayman Islands","CYM","1999",NA
"Central African Republic","CAF","1999",1230
"Chad","TCD","1999",1390
"Channel Islands","CHI","1999",NA
"Chile","CHL","1999",34
"China","CHN","1999",60
"Colombia","COL","1999",98
"Comoros","COM","1999",509
"Congo, Dem. Rep.","COD","1999",902
"Congo, Rep.","COG","1999",657
"Costa Rica","CRI","1999",40
"Cote d'Ivoire","CIV","1999",674
"Croatia","HRV","1999",11
"Cuba","CUB","1999",44
"Curacao","CUW","1999",NA
"Cyprus","CYP","1999",14
"Czech Republic","CZE","1999",7
"Denmark","DNK","1999",10
"Djibouti","DJI","1999",410
"Dominica","DMA","1999",NA
"Dominican Republic","DOM","1999",96
"Ecuador","ECU","1999",111
"Egypt, Arab Rep.","EGY","1999",66
"El Salvador","SLV","1999",88
"Equatorial Guinea","GNQ","1999",751
"Eritrea","ERI","1999",770
"Estonia","EST","1999",26
"Ethiopia","ETH","1999",927
"Faroe Islands","FRO","1999",NA
"Fiji","FJI","1999",43
"Finland","FIN","1999",5
"France","FRA","1999",12
"French Polynesia","PYF","1999",NA
"Gabon","GAB","1999",402
"Gambia, The","GMB","1999",910
"Georgia","GEO","1999",37
"Germany","DEU","1999",8
"Ghana","GHA","1999",487
"Gibraltar","GIB","1999",NA
"Greece","GRC","1999",4
"Greenland","GRL","1999",NA
"Grenada","GRD","1999",29
"Guam","GUM","1999",NA
"Guatemala","GTM","1999",179
"Guinea","GIN","1999",979
"Guinea-Bissau","GNB","1999",788
"Guyana","GUY","1999",213
"Haiti","HTI","1999",516
"Honduras","HND","1999",132
"Hong Kong SAR, China","HKG","1999",NA
"Hungary","HUN","1999",16
"Iceland","ISL","1999",5
"India","IND","1999",395
"Indonesia","IDN","1999",276
"Iran, Islamic Rep.","IRN","1999",55
"Iraq","IRQ","1999",66
"Ireland","IRL","1999",9
"Isle of Man","IMN","1999",NA
"Israel","ISR","1999",9
"Italy","ITA","1999",5
"Jamaica","JAM","1999",88
"Japan","JPN","1999",10
"Jordan","JOR","1999",80
"Kazakhstan","KAZ","1999",72
"Kenya","KEN","1999",755
"Kiribati","KIR","1999",174
"Korea, Dem. People's Rep.","PRK","1999",131
"Korea, Rep.","KOR","1999",16
"Kosovo","XKX","1999",NA
"Kuwait","KWT","1999",7
"Kyrgyz Republic","KGZ","1999",72
"Lao PDR","LAO","1999",573
"Latvia","LVA","1999",35
"Lebanon","LBN","1999",45
"Lesotho","LSO","1999",615
"Liberia","LBR","1999",1300
"Libya","LBY","1999",18
"Liechtenstein","LIE","1999",NA
"Lithuania","LTU","1999",18
"Luxembourg","LUX","1999",12
"Macao SAR, China","MAC","1999",NA
"Macedonia, FYR","MKD","1999",12
"Madagascar","MDG","1999",544
"Malawi","MWI","1999",904
"Malaysia","MYS","1999",62
"Maldives","MDV","1999",206
"Mali","MLI","1999",841
"Malta","MLT","1999",16
"Marshall Islands","MHL","1999",NA
"Mauritania","MRT","1999",821
"Mauritius","MUS","1999",43
"Mexico","MEX","1999",82
"Micronesia, Fed. Sts.","FSM","1999",156
"Moldova","MDA","1999",52
"Monaco","MCO","1999",NA
"Mongolia","MNG","1999",174
"Montenegro","MNE","1999",12
"Morocco","MAR","1999",228
"Mozambique","MOZ","1999",956
"Myanmar","MMR","1999",322
"Namibia","NAM","1999",341
"Nauru","NRU","1999",NA
"Nepal","NPL","1999",570
"Netherlands","NLD","1999",14
"New Caledonia","NCL","1999",NA
"New Zealand","NZL","1999",14
"Nicaragua","NIC","1999",205
"Niger","NER","1999",805
"Nigeria","NGA","1999",1200
"Northern Mariana Islands","MNP","1999",NA
"Norway","NOR","1999",7
"Oman","OMN","1999",20
"Pakistan","PAK","1999",318
"Palau","PLW","1999",NA
"Panama","PAN","1999",82
"Papua New Guinea","PNG","1999",353
"Paraguay","PRY","1999",149
"Peru","PER","1999",157
"Philippines","PHL","1999",117
"Poland","POL","1999",9
"Portugal","PRT","1999",14
"Puerto Rico","PRI","1999",23
"Qatar","QAT","1999",24
"Romania","ROU","1999",56
"Russian Federation","RUS","1999",59
"Rwanda","RWA","1999",1070
"Samoa","WSM","1999",96
"San Marino","SMR","1999",NA
"Sao Tome and Principe","STP","1999",231
"Saudi Arabia","SAU","1999",25
"Senegal","SEN","1999",496
"Serbia","SRB","1999",17
"Seychelles","SYC","1999",NA
"Sierra Leone","SLE","1999",2750
"Singapore","SGP","1999",18
"Sint Maarten (Dutch part)","SXM","1999",NA
"Slovak Republic","SVK","1999",9
"Slovenia","SVN","1999",12
"Solomon Islands","SLB","1999",226
"Somalia","SOM","1999",1110
"South Africa","ZAF","1999",76
"South Sudan","SSD","1999",1340
"Spain","ESP","1999",5
"Sri Lanka","LKA","1999",58
"St. Kitts and Nevis","KNA","1999",NA
"St. Lucia","LCA","1999",52
"St. Martin (French part)","MAF","1999",NA
"St. Vincent and the Grenadines","VCT","1999",76
"Sudan","SDN","1999",562
"Suriname","SUR","1999",237
"Swaziland","SWZ","1999",579
"Sweden","SWE","1999",6
"Switzerland","CHE","1999",7
"Syrian Arab Republic","SYR","1999",77
"Tajikistan","TJK","1999",74
"Tanzania","TZA","1999",870
"Thailand","THA","1999",23
"Timor-Leste","TLS","1999",724
"Togo","TGO","1999",505
"Tonga","TON","1999",100
"Trinidad and Tobago","TTO","1999",64
"Tunisia","TUN","1999",87
"Turkey","TUR","1999",81
"Turkmenistan","TKM","1999",61
"Turks and Caicos Islands","TCA","1999",NA
"Tuvalu","TUV","1999",NA
"Uganda","UGA","1999",639
"Ukraine","UKR","1999",36
"United Arab Emirates","ARE","1999",9
"United Kingdom","GBR","1999",11
"United States","USA","1999",12
"Uruguay","URY","1999",29
"Uzbekistan","UZB","1999",30
"Vanuatu","VUT","1999",151
"Venezuela, RB","VEN","1999",91
"Vietnam","VNM","1999",85
"Virgin Islands (U.S.)","VIR","1999",NA
"West Bank and Gaza","PSE","1999",75
"Yemen, Rep.","YEM","1999",451
"Zambia","ZMB","1999",569
"Zimbabwe","ZWE","1999",563
"Arab World","ARB","2000",238
"Caribbean small states","CSS","2000",111
"Central Europe and the Baltics","CEB","2000",20
"Early-demographic dividend","EAR","2000",321
"East Asia & Pacific","EAS","2000",113
"East Asia & Pacific (excluding high income)","EAP","2000",120
"East Asia & Pacific (IDA & IBRD)","TEA","2000",120
"Euro area","EMU","2000",9
"Europe & Central Asia","ECS","2000",33
"Europe & Central Asia (excluding high income)","ECA","2000",56
"Europe & Central Asia (IDA & IBRD)","TEC","2000",53
"European Union","EUU","2000",11
"Fragile and conflict affected situations","FCS","2000",709
"Heavily indebted poor countries (HIPC)","HPC","2000",799
"High income","HIC","2000",12
"IBRD only","IBD","2000",203
"IDA & IBRD total","IBT","2000",375
"IDA blend","IDB","2000",724
"IDA only","IDX","2000",692
"IDA total","IDA","2000",702
"Late-demographic dividend","LTE","2000",63
"Latin America & Caribbean","LCN","2000",99
"Latin America & Caribbean (excluding high income)","LAC","2000",101
"Latin America & Caribbean (IDA & IBRD)","TLA","2000",100
"Least developed countries: UN classification","LDC","2000",732
"Low & middle income","LMY","2000",376
"Low income","LIC","2000",838
"Lower middle income","LMC","2000",415
"Middle East & North Africa","MEA","2000",113
"Middle East & North Africa (excluding high income)","MNA","2000",125
"Middle East & North Africa (IDA & IBRD)","TMN","2000",126
"Middle income","MIC","2000",292
"North America","NAC","2000",12
"OECD members","OED","2000",28
"Other small states","OSS","2000",469
"Pacific island small states","PSS","2000",120
"Post-demographic dividend","PST","2000",12
"Pre-demographic dividend","PRE","2000",875
"Small states","SST","2000",384
"South Asia","SAS","2000",388
"South Asia (IDA & IBRD)","TSA","2000",388
"Sub-Saharan Africa","SSF","2000",846
"Sub-Saharan Africa (excluding high income)","SSA","2000",846
"Sub-Saharan Africa (IDA & IBRD)","TSS","2000",846
"Upper middle income","UMC","2000",68
"World","WLD","2000",341
"Afghanistan","AFG","2000",1100
"Albania","ALB","2000",43
"Algeria","DZA","2000",170
"American Samoa","ASM","2000",NA
"Andorra","AND","2000",NA
"Angola","AGO","2000",924
"Antigua and Barbuda","ATG","2000",NA
"Argentina","ARG","2000",60
"Armenia","ARM","2000",40
"Aruba","ABW","2000",NA
"Australia","AUS","2000",9
"Austria","AUT","2000",5
"Azerbaijan","AZE","2000",48
"Bahamas, The","BHS","2000",61
"Bahrain","BHR","2000",21
"Bangladesh","BGD","2000",399
"Barbados","BRB","2000",48
"Belarus","BLR","2000",26
"Belgium","BEL","2000",9
"Belize","BLZ","2000",53
"Benin","BEN","2000",572
"Bermuda","BMU","2000",NA
"Bhutan","BTN","2000",423
"Bolivia","BOL","2000",334
"Bosnia and Herzegovina","BIH","2000",17
"Botswana","BWA","2000",311
"Brazil","BRA","2000",66
"British Virgin Islands","VGB","2000",NA
"Brunei Darussalam","BRN","2000",31
"Bulgaria","BGR","2000",21
"Burkina Faso","BFA","2000",547
"Burundi","BDI","2000",954
"Cabo Verde","CPV","2000",83
"Cambodia","KHM","2000",484
"Cameroon","CMR","2000",750
"Canada","CAN","2000",9
"Cayman Islands","CYM","2000",NA
"Central African Republic","CAF","2000",1200
"Chad","TCD","2000",1370
"Channel Islands","CHI","2000",NA
"Chile","CHL","2000",31
"China","CHN","2000",58
"Colombia","COL","2000",97
"Comoros","COM","2000",499
"Congo, Dem. Rep.","COD","2000",874
"Congo, Rep.","COG","2000",653
"Costa Rica","CRI","2000",38
"Cote d'Ivoire","CIV","2000",671
"Croatia","HRV","2000",11
"Cuba","CUB","2000",43
"Curacao","CUW","2000",NA
"Cyprus","CYP","2000",15
"Czech Republic","CZE","2000",7
"Denmark","DNK","2000",9
"Djibouti","DJI","2000",401
"Dominica","DMA","2000",NA
"Dominican Republic","DOM","2000",79
"Ecuador","ECU","2000",103
"Egypt, Arab Rep.","EGY","2000",63
"El Salvador","SLV","2000",84
"Equatorial Guinea","GNQ","2000",702
"Eritrea","ERI","2000",733
"Estonia","EST","2000",26
"Ethiopia","ETH","2000",897
"Faroe Islands","FRO","2000",NA
"Fiji","FJI","2000",42
"Finland","FIN","2000",5
"France","FRA","2000",12
"French Polynesia","PYF","2000",NA
"Gabon","GAB","2000",405
"Gambia, The","GMB","2000",887
"Georgia","GEO","2000",37
"Germany","DEU","2000",8
"Ghana","GHA","2000",467
"Gibraltar","GIB","2000",NA
"Greece","GRC","2000",4
"Greenland","GRL","2000",NA
"Grenada","GRD","2000",29
"Guam","GUM","2000",NA
"Guatemala","GTM","2000",178
"Guinea","GIN","2000",976
"Guinea-Bissau","GNB","2000",800
"Guyana","GUY","2000",210
"Haiti","HTI","2000",505
"Honduras","HND","2000",133
"Hong Kong SAR, China","HKG","2000",NA
"Hungary","HUN","2000",15
"Iceland","ISL","2000",5
"India","IND","2000",374
"Indonesia","IDN","2000",265
"Iran, Islamic Rep.","IRN","2000",51
"Iraq","IRQ","2000",63
"Ireland","IRL","2000",9
"Isle of Man","IMN","2000",NA
"Israel","ISR","2000",8
"Italy","ITA","2000",5
"Jamaica","JAM","2000",89
"Japan","JPN","2000",10
"Jordan","JOR","2000",77
"Kazakhstan","KAZ","2000",65
"Kenya","KEN","2000",759
"Kiribati","KIR","2000",166
"Korea, Dem. People's Rep.","PRK","2000",128
"Korea, Rep.","KOR","2000",16
"Kosovo","XKX","2000",NA
"Kuwait","KWT","2000",7
"Kyrgyz Republic","KGZ","2000",74
"Lao PDR","LAO","2000",546
"Latvia","LVA","2000",30
"Lebanon","LBN","2000",42
"Lesotho","LSO","2000",649
"Liberia","LBR","2000",1270
"Libya","LBY","2000",17
"Liechtenstein","LIE","2000",NA
"Lithuania","LTU","2000",16
"Luxembourg","LUX","2000",13
"Macao SAR, China","MAC","2000",NA
"Macedonia, FYR","MKD","2000",12
"Madagascar","MDG","2000",536
"Malawi","MWI","2000",890
"Malaysia","MYS","2000",58
"Maldives","MDV","2000",163
"Mali","MLI","2000",834
"Malta","MLT","2000",15
"Marshall Islands","MHL","2000",NA
"Mauritania","MRT","2000",813
"Mauritius","MUS","2000",40
"Mexico","MEX","2000",77
"Micronesia, Fed. Sts.","FSM","2000",153
"Moldova","MDA","2000",49
"Monaco","MCO","2000",NA
"Mongolia","MNG","2000",161
"Montenegro","MNE","2000",11
"Morocco","MAR","2000",221
"Mozambique","MOZ","2000",915
"Myanmar","MMR","2000",308
"Namibia","NAM","2000",352
"Nauru","NRU","2000",NA
"Nepal","NPL","2000",548
"Netherlands","NLD","2000",14
"New Caledonia","NCL","2000",NA
"New Zealand","NZL","2000",12
"Nicaragua","NIC","2000",202
"Niger","NER","2000",794
"Nigeria","NGA","2000",1170
"Northern Mariana Islands","MNP","2000",NA
"Norway","NOR","2000",7
"Oman","OMN","2000",20
"Pakistan","PAK","2000",306
"Palau","PLW","2000",NA
"Panama","PAN","2000",82
"Papua New Guinea","PNG","2000",342
"Paraguay","PRY","2000",158
"Peru","PER","2000",140
"Philippines","PHL","2000",124
"Poland","POL","2000",8
"Portugal","PRT","2000",13
"Puerto Rico","PRI","2000",22
"Qatar","QAT","2000",24
"Romania","ROU","2000",51
"Russian Federation","RUS","2000",57
"Rwanda","RWA","2000",1020
"Samoa","WSM","2000",93
"San Marino","SMR","2000",NA
"Sao Tome and Principe","STP","2000",222
"Saudi Arabia","SAU","2000",23
"Senegal","SEN","2000",488
"Serbia","SRB","2000",17
"Seychelles","SYC","2000",NA
"Sierra Leone","SLE","2000",2650
"Singapore","SGP","2000",18
"Sint Maarten (Dutch part)","SXM","2000",NA
"Slovak Republic","SVK","2000",8
"Slovenia","SVN","2000",12
"Solomon Islands","SLB","2000",214
"Somalia","SOM","2000",1080
"South Africa","ZAF","2000",85
"South Sudan","SSD","2000",1310
"Spain","ESP","2000",5
"Sri Lanka","LKA","2000",57
"St. Kitts and Nevis","KNA","2000",NA
"St. Lucia","LCA","2000",54
"St. Martin (French part)","MAF","2000",NA
"St. Vincent and the Grenadines","VCT","2000",74
"Sudan","SDN","2000",544
"Suriname","SUR","2000",259
"Swaziland","SWZ","2000",586
"Sweden","SWE","2000",5
"Switzerland","CHE","2000",7
"Syrian Arab Republic","SYR","2000",73
"Tajikistan","TJK","2000",68
"Tanzania","TZA","2000",842
"Thailand","THA","2000",25
"Timor-Leste","TLS","2000",694
"Togo","TGO","2000",491
"Tonga","TON","2000",97
"Trinidad and Tobago","TTO","2000",62
"Tunisia","TUN","2000",84
"Turkey","TUR","2000",79
"Turkmenistan","TKM","2000",59
"Turks and Caicos Islands","TCA","2000",NA
"Tuvalu","TUV","2000",NA
"Uganda","UGA","2000",620
"Ukraine","UKR","2000",34
"United Arab Emirates","ARE","2000",8
"United Kingdom","GBR","2000",12
"United States","USA","2000",12
"Uruguay","URY","2000",31
"Uzbekistan","UZB","2000",34
"Vanuatu","VUT","2000",144
"Venezuela, RB","VEN","2000",90
"Vietnam","VNM","2000",81
"Virgin Islands (U.S.)","VIR","2000",NA
"West Bank and Gaza","PSE","2000",72
"Yemen, Rep.","YEM","2000",440
"Zambia","ZMB","2000",541
"Zimbabwe","ZWE","2000",590
"Arab World","ARB","2001",233
"Caribbean small states","CSS","2001",111
"Central Europe and the Baltics","CEB","2001",18
"Early-demographic dividend","EAR","2001",308
"East Asia & Pacific","EAS","2001",110
"East Asia & Pacific (excluding high income)","EAP","2001",117
"East Asia & Pacific (IDA & IBRD)","TEA","2001",117
"Euro area","EMU","2001",9
"Europe & Central Asia","ECS","2001",32
"Europe & Central Asia (excluding high income)","ECA","2001",54
"Europe & Central Asia (IDA & IBRD)","TEC","2001",51
"European Union","EUU","2001",11
"Fragile and conflict affected situations","FCS","2001",693
"Heavily indebted poor countries (HIPC)","HPC","2001",778
"High income","HIC","2001",12
"IBRD only","IBD","2001",194
"IDA & IBRD total","IBT","2001",366
"IDA blend","IDB","2001",715
"IDA only","IDX","2001",674
"IDA total","IDA","2001",687
"Late-demographic dividend","LTE","2001",61
"Latin America & Caribbean","LCN","2001",95
"Latin America & Caribbean (excluding high income)","LAC","2001",97
"Latin America & Caribbean (IDA & IBRD)","TLA","2001",96
"Least developed countries: UN classification","LDC","2001",711
"Low & middle income","LMY","2001",366
"Low income","LIC","2001",816
"Lower middle income","LMC","2001",402
"Middle East & North Africa","MEA","2001",110
"Middle East & North Africa (excluding high income)","MNA","2001",121
"Middle East & North Africa (IDA & IBRD)","TMN","2001",122
"Middle income","MIC","2001",284
"North America","NAC","2001",12
"OECD members","OED","2001",26
"Other small states","OSS","2001",468
"Pacific island small states","PSS","2001",115
"Post-demographic dividend","PST","2001",12
"Pre-demographic dividend","PRE","2001",854
"Small states","SST","2001",384
